date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-04-30,2015-04-30 12:02:53,28.0,,4,Thursday
2015-04-30,2015-04-30 12:29:32,37.0,,4,Thursday
2015-04-30,2015-04-30 13:30:38,25.0,,4,Thursday
2015-04-30,2015-04-30 13:31:45,27.0,,4,Thursday
2015-05-01,2015-05-01 09:23:15,8.0,,5,Friday
2015-05-01,2015-05-01 10:43:14,37.0,,5,Friday
2015-05-01,2015-05-01 17:41:45,12.0,,5,Friday
2015-05-02,2015-05-02 09:16:56,7.0,,6,Saturday
2015-05-02,2015-05-02 09:31:34,16.0,,6,Saturday
2015-05-02,2015-05-02 09:54:06,21.0,,6,Saturday
2015-05-02,2015-05-02 13:48:42,29.0,,6,Saturday
2015-05-02,2015-05-02 18:44:33,10.0,,6,Saturday
2015-05-03,2015-05-03 08:21:44,4.0,,7,Sunday
2015-05-03,2015-05-03 08:30:36,2.0,,7,Sunday
2015-05-03,2015-05-03 08:59:58,4.0,,7,Sunday
2015-05-03,2015-05-03 09:09:52,8.0,,7,Sunday
2015-05-03,2015-05-03 17:57:46,44.0,,7,Sunday
2015-05-04,2015-05-04 09:33:33,4.0,,1,Monday
2015-05-04,2015-05-04 10:04:26,11.0,,1,Monday
2015-05-06,2015-05-06 08:53:11,4.0,,3,Wednesday
2015-05-06,2015-05-06 12:32:31,16.0,,3,Wednesday
2015-05-07,2015-05-07 09:33:14,7.0,,4,Thursday
2015-05-07,2015-05-07 11:15:33,34.0,,4,Thursday
2015-05-08,2015-05-08 09:56:41,16.0,,5,Friday
2015-05-08,2015-05-08 12:44:22,36.0,,5,Friday
2015-05-08,2015-05-08 15:18:43,15.0,,5,Friday
2015-05-10,2015-05-10 09:37:32,5.0,,7,Sunday
2015-05-10,2015-05-10 09:48:39,12.0,,7,Sunday
2015-05-10,2015-05-10 09:54:31,14.0,,7,Sunday
2015-05-10,2015-05-10 09:57:58,23.0,,7,Sunday
2015-05-10,2015-05-10 09:59:06,13.0,,7,Sunday
2015-05-11,2015-05-11 10:03:07,12.0,,1,Monday
2015-05-12,2015-05-12 09:58:12,6.0,,2,Tuesday
2015-05-12,2015-05-12 10:09:04,10.0,,2,Tuesday
2015-05-12,2015-05-12 13:50:44,20.0,,2,Tuesday
2015-05-12,2015-05-12 16:04:28,9.0,,2,Tuesday
2015-05-12,2015-05-12 16:20:12,9.0,,2,Tuesday
2015-05-13,2015-05-13 11:00:43,15.0,,3,Wednesday
2015-05-14,2015-05-14 10:19:14,17.0,,4,Thursday
2015-05-14,2015-05-14 10:20:22,21.0,,4,Thursday
2015-05-14,2015-05-14 15:43:19,21.0,,4,Thursday
2015-05-15,2015-05-15 09:28:20,8.0,,5,Friday
2015-05-15,2015-05-15 09:42:38,9.0,,5,Friday
2015-05-15,2015-05-15 10:02:26,24.0,,5,Friday
2015-05-16,2015-05-16 09:15:28,4.0,,6,Saturday
2015-05-17,2015-05-17 08:42:54,2.0,,7,Sunday
2015-05-17,2015-05-17 19:01:40,10.0,,7,Sunday
2015-05-18,2015-05-18 15:05:16,25.0,,1,Monday
2015-05-19,2015-05-19 09:52:17,10.0,,2,Tuesday
2015-05-19,2015-05-19 10:25:49,16.0,,2,Tuesday
2015-05-19,2015-05-19 17:16:53,7.0,,2,Tuesday
2015-05-20,2015-05-20 08:05:25,1.0,,3,Wednesday
2015-05-20,2015-05-20 08:35:08,3.0,,3,Wednesday
2015-05-21,2015-05-21 09:01:29,8.0,,4,Thursday
2015-05-21,2015-05-21 09:09:01,7.0,,4,Thursday
2015-05-21,2015-05-21 09:24:55,2.0,,4,Thursday
2015-05-21,2015-05-21 09:33:45,3.0,,4,Thursday
2015-05-22,2015-05-22 10:42:50,34.0,,5,Friday
2015-05-23,2015-05-23 09:14:12,8.0,,6,Saturday
2015-05-23,2015-05-23 09:54:02,15.0,,6,Saturday
2015-05-23,2015-05-23 10:14:56,19.0,,6,Saturday
2015-05-24,2015-05-24 13:02:20,46.0,,7,Sunday
2015-05-25,2015-05-25 08:13:25,3.0,,1,Monday
2015-05-25,2015-05-25 08:23:58,6.0,,1,Monday
2015-05-25,2015-05-25 08:36:18,7.0,,1,Monday
2015-05-25,2015-05-25 08:43:36,11.0,,1,Monday
2015-05-25,2015-05-25 08:48:20,7.0,,1,Monday
2015-05-25,2015-05-25 14:15:56,24.0,,1,Monday
2015-05-26,2015-05-26 10:51:25,45.0,,2,Tuesday
2015-05-26,2015-05-26 18:24:48,9.0,,2,Tuesday
2015-05-27,2015-05-27 08:23:23,10.0,,3,Wednesday
2015-05-27,2015-05-27 08:29:31,10.0,,3,Wednesday
2015-05-27,2015-05-27 08:46:34,11.0,,3,Wednesday
2015-05-27,2015-05-27 09:05:00,15.0,,3,Wednesday
2015-05-27,2015-05-27 09:10:19,15.0,,3,Wednesday
2015-05-27,2015-05-27 12:59:46,60.0,,3,Wednesday
2015-05-27,2015-05-27 14:19:34,32.0,,3,Wednesday
2015-05-27,2015-05-27 16:14:14,33.0,,3,Wednesday
2015-05-27,2015-05-27 18:36:14,7.0,,3,Wednesday
2015-05-27,2015-05-27 18:48:31,10.0,,3,Wednesday
2015-05-29,2015-05-29 16:43:32,24.0,,5,Friday
2015-05-30,2015-05-30 09:49:53,19.0,,6,Saturday
2015-05-30,2015-05-30 09:57:52,29.0,,6,Saturday
2015-05-30,2015-05-30 15:56:25,94.0,,6,Saturday
2015-05-30,2015-05-30 16:37:52,8.0,,6,Saturday
2015-05-31,2015-05-31 09:13:01,10.0,,7,Sunday
2015-06-01,2015-06-01 09:29:14,12.0,,1,Monday
2015-06-01,2015-06-01 09:58:43,33.0,,1,Monday
2015-06-02,2015-06-02 09:04:45,11.0,,2,Tuesday
2015-06-03,2015-06-03 08:31:56,6.0,,3,Wednesday
2015-06-03,2015-06-03 10:29:01,48.0,,3,Wednesday
2015-06-03,2015-06-03 10:47:09,1.0,,3,Wednesday
2015-06-04,2015-06-04 11:52:40,24.0,,4,Thursday
2015-06-05,2015-06-05 09:46:18,18.0,,5,Friday
2015-06-05,2015-06-05 10:03:16,30.0,,5,Friday
2015-06-05,2015-06-05 13:31:52,6.0,,5,Friday
2015-06-05,2015-06-05 15:00:18,33.0,,5,Friday
2015-06-06,2015-06-06 09:29:40,11.0,,6,Saturday
2015-06-06,2015-06-06 09:45:48,33.0,,6,Saturday
2015-06-06,2015-06-06 11:38:41,27.0,,6,Saturday
2015-06-06,2015-06-06 13:37:22,25.0,,6,Saturday
2015-06-07,2015-06-07 12:54:02,5.0,,7,Sunday
2015-06-08,2015-06-08 09:12:22,7.0,,1,Monday
2015-06-08,2015-06-08 09:25:36,15.0,,1,Monday
2015-06-08,2015-06-08 09:31:53,15.0,,1,Monday
2015-06-08,2015-06-08 09:52:34,28.0,,1,Monday
2015-06-08,2015-06-08 17:00:52,35.0,,1,Monday
2015-06-09,2015-06-09 17:13:31,28.0,,2,Tuesday
2015-06-10,2015-06-10 09:46:55,31.0,,3,Wednesday
2015-06-11,2015-06-11 09:10:03,7.0,,4,Thursday
2015-06-11,2015-06-11 09:25:03,9.0,,4,Thursday
2015-06-11,2015-06-11 09:44:42,13.0,,4,Thursday
2015-06-11,2015-06-11 10:05:47,46.0,,4,Thursday
2015-06-11,2015-06-11 14:05:21,43.0,,4,Thursday
2015-06-11,2015-06-11 17:42:33,31.0,,4,Thursday
2015-06-11,2015-06-11 17:53:42,34.0,,4,Thursday
2015-06-11,2015-06-11 19:00:26,19.0,,4,Thursday
2015-06-12,2015-06-12 09:09:25,11.0,,5,Friday
2015-06-12,2015-06-12 09:22:39,19.0,,5,Friday
2015-06-12,2015-06-12 16:21:02,13.0,,5,Friday
2015-06-13,2015-06-13 09:03:29,3.0,,6,Saturday
2015-06-13,2015-06-13 09:11:20,5.0,,6,Saturday
2015-06-13,2015-06-13 09:22:03,5.0,,6,Saturday
2015-06-13,2015-06-13 10:58:33,46.0,,6,Saturday
2015-06-13,2015-06-13 11:14:42,55.0,,6,Saturday
2015-06-13,2015-06-13 17:02:28,15.0,,6,Saturday
2015-06-14,2015-06-14 08:46:59,5.0,,7,Sunday
2015-06-14,2015-06-14 16:14:03,27.0,,7,Sunday
2015-06-15,2015-06-15 09:08:26,2.0,,1,Monday
2015-06-15,2015-06-15 09:16:37,6.0,,1,Monday
2015-06-15,2015-06-15 09:47:07,19.0,,1,Monday
2015-06-16,2015-06-16 09:46:57,21.0,,2,Tuesday
2015-06-17,2015-06-17 08:42:13,6.0,,3,Wednesday
2015-06-17,2015-06-17 08:55:10,8.0,,3,Wednesday
2015-06-17,2015-06-17 12:23:45,32.0,,3,Wednesday
