,date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
1551,2017-06-05 00:00:00,2017-06-05 19:44:19,125.0,,1,Monday
1567,2017-06-05 00:00:00,2017-06-05 21:11:19,84.0,,1,Monday
1573,2017-06-05 00:00:00,2017-06-05 21:46:54,59.0,,1,Monday
1578,2017-06-05 00:00:00,2017-06-05 22:07:57,65.0,,1,Monday
1612,2017-06-06 00:00:00,2017-06-06 08:35:15,226.0,,2,Tuesday
1692,2017-06-06 00:00:00,2017-06-06 18:32:22,62.0,,2,Tuesday
1714,2017-06-06 00:00:00,2017-06-06 21:13:41,68.0,,2,Tuesday
1726,2017-06-06 00:00:00,2017-06-06 22:37:56,71.0,,2,Tuesday
1734,2017-06-06 00:00:00,2017-06-06 23:12:31,82.0,,2,Tuesday
1736,2017-06-06 00:00:00,2017-06-06 23:22:09,87.0,,2,Tuesday
1822,2017-06-07 00:00:00,2017-06-07 16:10:42,127.0,,3,Wednesday
1903,2017-06-08 00:00:00,2017-06-08 07:50:01,11.0,,4,Thursday
1909,2017-06-08 00:00:00,2017-06-08 08:19:23,70.0,,4,Thursday
2040,2017-06-08 00:00:00,2017-06-08 23:04:11,95.0,,4,Thursday
2059,2017-06-09 00:00:00,2017-06-09 08:08:09,131.0,,5,Friday
2147,2017-06-09 00:00:00,2017-06-09 18:02:11,126.0,,5,Friday
2150,2017-06-09 00:00:00,2017-06-09 18:11:02,100.0,,5,Friday
2185,2017-06-09 00:00:00,2017-06-09 22:34:02,106.0,,5,Friday
2189,2017-06-09 00:00:00,2017-06-09 23:17:05,79.0,,5,Friday
2197,2017-06-10 00:00:00,2017-06-10 07:29:39,46.0,,6,Saturday
2241,2017-06-10 00:00:00,2017-06-10 12:23:28,84.0,,6,Saturday
2254,2017-06-10 00:00:00,2017-06-10 13:49:51,75.0,,6,Saturday
2271,2017-06-10 00:00:00,2017-06-10 15:24:15,98.0,,6,Saturday
2275,2017-06-10 00:00:00,2017-06-10 15:49:51,88.0,,6,Saturday
2276,2017-06-10 00:00:00,2017-06-10 15:49:55,89.0,,6,Saturday
2330,2017-06-10 00:00:00,2017-06-10 21:26:37,61.0,,6,Saturday
2336,2017-06-10 00:00:00,2017-06-10 22:24:48,60.0,,6,Saturday
2337,2017-06-10 00:00:00,2017-06-10 22:49:05,63.0,,6,Saturday
2369,2017-06-11 00:00:00,2017-06-11 09:14:20,75.0,,7,Sunday
2396,2017-06-11 00:00:00,2017-06-11 12:14:12,76.0,,7,Sunday
2416,2017-06-11 00:00:00,2017-06-11 14:16:29,56.0,,7,Sunday
2469,2017-06-11 00:00:00,2017-06-11 19:54:06,82.0,,7,Sunday
2476,2017-06-11 00:00:00,2017-06-11 20:29:17,72.0,,7,Sunday
2503,2017-06-11 00:00:00,2017-06-11 23:22:28,64.0,,7,Sunday
2513,2017-06-11 00:00:00,2017-06-12 00:21:54,55.0,,7,Sunday
2523,2017-06-12 00:00:00,2017-06-12 07:12:51,48.0,,1,Monday
2528,2017-06-12 00:00:00,2017-06-12 07:44:04,45.0,,1,Monday
2533,2017-06-12 00:00:00,2017-06-12 07:59:44,45.0,,1,Monday
2536,2017-06-12 00:00:00,2017-06-12 08:11:53,84.0,,1,Monday
2597,2017-06-12 00:00:00,2017-06-12 14:38:40,43.0,,1,Monday
2612,2017-06-12 00:00:00,2017-06-12 16:19:36,79.0,,1,Monday
2617,2017-06-12 00:00:00,2017-06-12 16:51:09,138.0,,1,Monday
2647,2017-06-12 00:00:00,2017-06-12 20:14:01,74.0,,1,Monday
2651,2017-06-12 00:00:00,2017-06-12 20:37:22,68.0,,1,Monday
2657,2017-06-12 00:00:00,2017-06-12 21:03:28,72.0,,1,Monday
2665,2017-06-12 00:00:00,2017-06-12 21:47:55,72.0,,1,Monday
2677,2017-06-12 00:00:00,2017-06-12 22:50:06,68.0,,1,Monday
2684,2017-06-12 00:00:00,2017-06-12 23:17:46,81.0,,1,Monday
2696,2017-06-13 00:00:00,2017-06-12 22:19:36,85.0,,2,Tuesday
2789,2017-06-13 00:00:00,2017-06-13 17:58:57,108.0,,2,Tuesday
2793,2017-06-13 00:00:00,2017-06-13 18:03:44,129.0,,2,Tuesday
2805,2017-06-13 00:00:00,2017-06-13 19:18:15,112.0,,2,Tuesday
2818,2017-06-13 00:00:00,2017-06-13 20:35:17,91.0,,2,Tuesday
2846,2017-06-13 00:00:00,2017-06-13 23:39:54,84.0,,2,Tuesday
2952,2017-06-14 00:00:00,2017-06-14 18:59:44,147.0,,3,Wednesday
2974,2017-06-14 00:00:00,2017-06-14 21:13:07,92.0,,3,Wednesday
2979,2017-06-14 00:00:00,2017-06-14 21:44:10,86.0,,3,Wednesday
3081,2017-06-15 00:00:00,2017-06-15 15:37:24,133.0,,4,Thursday
3142,2017-06-15 00:00:00,2017-06-15 22:08:53,61.0,,4,Thursday
3180,2017-06-16 00:00:00,2017-06-16 08:44:02,6.0,,5,Friday
3217,2017-06-16 00:00:00,2017-06-16 13:02:49,99.0,,5,Friday
3227,2017-06-16 00:00:00,2017-06-16 14:03:53,117.0,,5,Friday
3257,2017-06-16 00:00:00,2017-06-16 17:22:39,49.0,,5,Friday
3298,2017-06-16 00:00:00,2017-06-16 21:42:31,107.0,,5,Friday
3308,2017-06-16 00:00:00,2017-06-16 22:39:27,132.0,,5,Friday
3334,2017-06-17 00:00:00,2017-06-17 07:07:27,13.0,,6,Saturday
3350,2017-06-17 00:00:00,2017-06-17 08:08:09,66.0,,6,Saturday
3351,2017-06-17 00:00:00,2017-06-17 08:08:11,66.0,,6,Saturday
3365,2017-06-17 00:00:00,2017-06-17 09:20:23,15.0,,6,Saturday
3382,2017-06-17 00:00:00,2017-06-17 10:29:17,5.0,,6,Saturday
3383,2017-06-17 00:00:00,2017-06-17 10:29:21,5.0,,6,Saturday
3384,2017-06-17 00:00:00,2017-06-17 10:36:52,87.0,,6,Saturday
3396,2017-06-17 00:00:00,2017-06-17 11:13:26,122.0,,6,Saturday
3397,2017-06-17 00:00:00,2017-06-17 11:13:31,122.0,,6,Saturday
3400,2017-06-17 00:00:00,2017-06-17 11:18:14,132.0,,6,Saturday
3451,2017-06-17 00:00:00,2017-06-17 16:34:35,44.0,,6,Saturday
3452,2017-06-17 00:00:00,2017-06-17 16:34:46,44.0,,6,Saturday
3463,2017-06-17 00:00:00,2017-06-17 17:47:48,48.0,,6,Saturday
3473,2017-06-17 00:00:00,2017-06-17 18:26:20,56.0,,6,Saturday
3474,2017-06-17 00:00:00,2017-06-17 18:26:31,55.0,,6,Saturday
3521,2017-06-17 00:00:00,2017-06-17 23:18:51,90.0,,6,Saturday
3542,2017-06-18 00:00:00,2017-06-18 08:04:45,54.0,,7,Sunday
3606,2017-06-18 00:00:00,2017-06-18 14:49:39,115.0,,7,Sunday
3649,2017-06-18 00:00:00,2017-06-18 19:45:25,136.0,,7,Sunday
3686,2017-06-18 00:00:00,2017-06-18 23:43:08,77.0,,7,Sunday
3701,2017-06-19 00:00:00,2017-06-19 07:07:23,29.0,,1,Monday
3707,2017-06-19 00:00:00,2017-06-19 07:48:16,61.0,,1,Monday
3710,2017-06-19 00:00:00,2017-06-19 07:59:30,86.0,,1,Monday
3802,2017-06-19 00:00:00,2017-06-19 19:23:22,63.0,,1,Monday
3811,2017-06-19 00:00:00,2017-06-19 20:22:38,93.0,,1,Monday
3821,2017-06-19 00:00:00,2017-06-19 21:16:59,76.0,,1,Monday
3826,2017-06-19 00:00:00,2017-06-19 21:40:37,69.0,,1,Monday
3844,2017-06-19 00:00:00,2017-06-19 23:44:31,70.0,,1,Monday
3849,2017-06-19 00:00:00,2017-06-19 23:53:09,70.0,,1,Monday
3863,2017-06-20 00:00:00,2017-06-20 07:48:30,39.0,,2,Tuesday
3866,2017-06-20 00:00:00,2017-06-20 07:56:39,41.0,,2,Tuesday
3869,2017-06-20 00:00:00,2017-06-20 08:07:47,70.0,,2,Tuesday
3899,2017-06-20 00:00:00,2017-06-20 11:23:25,137.0,,2,Tuesday
3923,2017-06-20 00:00:00,2017-06-20 14:15:16,78.0,,2,Tuesday
3938,2017-06-20 00:00:00,2017-06-20 15:53:16,96.0,,2,Tuesday
3944,2017-06-20 00:00:00,2017-06-20 16:26:03,75.0,,2,Tuesday
3968,2017-06-20 00:00:00,2017-06-20 19:20:17,81.0,,2,Tuesday
3969,2017-06-20 00:00:00,2017-06-20 19:35:26,80.0,,2,Tuesday
3985,2017-06-20 00:00:00,2017-06-20 21:19:54,99.0,,2,Tuesday
3989,2017-06-20 00:00:00,2017-06-20 21:35:07,82.0,,2,Tuesday
4115,2017-06-21 00:00:00,2017-06-21 21:37:46,60.0,,3,Wednesday
4196,2017-06-22 00:00:00,2017-06-22 13:30:03,63.0,,4,Thursday
4211,2017-06-22 00:00:00,2017-06-22 14:57:58,47.0,,4,Thursday
4214,2017-06-22 00:00:00,2017-06-22 15:02:00,53.0,,4,Thursday
4228,2017-06-22 00:00:00,2017-06-22 16:36:07,81.0,,4,Thursday
4235,2017-06-22 00:00:00,2017-06-22 17:11:15,82.0,,4,Thursday
4269,2017-06-22 00:00:00,2017-06-22 20:45:20,84.0,,4,Thursday
4271,2017-06-22 00:00:00,2017-06-22 20:57:05,105.0,,4,Thursday
4313,2017-06-23 00:00:00,2017-06-23 08:07:56,136.0,,5,Friday
4332,2017-06-23 00:00:00,2017-06-23 09:59:58,130.0,,5,Friday
4367,2017-06-23 00:00:00,2017-06-23 13:42:30,62.0,,5,Friday
4401,2017-06-23 00:00:00,2017-06-23 17:07:38,89.0,,5,Friday
4404,2017-06-23 00:00:00,2017-06-23 17:19:30,86.0,,5,Friday
4443,2017-06-23 00:00:00,2017-06-23 21:10:58,87.0,,5,Friday
4446,2017-06-23 00:00:00,2017-06-23 21:27:23,79.0,,5,Friday
4461,2017-06-23 00:00:00,2017-06-23 22:50:39,71.0,,5,Friday
4465,2017-06-23 00:00:00,2017-06-23 23:03:10,67.0,,5,Friday
4472,2017-06-23 00:00:00,2017-06-23 23:46:41,74.0,,5,Friday
4476,2017-06-23 00:00:00,2017-06-24 00:02:40,60.0,,5,Friday
4488,2017-06-24 00:00:00,2017-06-24 07:03:54,25.0,,6,Saturday
4489,2017-06-24 00:00:00,2017-06-24 07:09:53,51.0,,6,Saturday
4615,2017-06-24 00:00:00,2017-06-24 20:46:21,120.0,,6,Saturday
4617,2017-06-24 00:00:00,2017-06-24 20:53:34,140.0,,6,Saturday
4622,2017-06-24 00:00:00,2017-06-24 21:07:55,113.0,,6,Saturday
4663,2017-06-25 00:00:00,2017-06-25 08:01:30,61.0,,7,Sunday
4672,2017-06-25 00:00:00,2017-06-25 08:54:06,98.0,,7,Sunday
4720,2017-06-25 00:00:00,2017-06-25 13:58:33,67.0,,7,Sunday
4728,2017-06-25 00:00:00,2017-06-25 14:41:11,65.0,,7,Sunday
4757,2017-06-25 00:00:00,2017-06-25 17:33:32,74.0,,7,Sunday
4802,2017-06-25 00:00:00,2017-06-25 22:07:32,60.0,,7,Sunday
4815,2017-06-25 00:00:00,2017-06-25 23:22:35,64.0,,7,Sunday
4822,2017-06-25 00:00:00,2017-06-26 00:02:48,55.0,,7,Sunday
4831,2017-06-25 00:00:00,2017-06-26 00:51:18,29.0,,7,Sunday
4838,2017-06-26 00:00:00,2017-06-26 07:03:09,44.0,,1,Monday
4840,2017-06-26 00:00:00,2017-06-26 07:10:55,33.0,,1,Monday
4841,2017-06-26 00:00:00,2017-06-26 07:13:18,66.0,,1,Monday
5014,2017-06-27 00:00:00,2017-06-27 08:26:40,280.0,,2,Tuesday
5024,2017-06-27 00:00:00,2017-06-27 09:16:47,319.0,,2,Tuesday
5133,2017-06-27 00:00:00,2017-06-27 20:28:16,61.0,,2,Tuesday
5142,2017-06-27 00:00:00,2017-06-27 21:20:52,102.0,,2,Tuesday
5146,2017-06-27 00:00:00,2017-06-27 21:35:42,113.0,,2,Tuesday
5165,2017-06-27 00:00:00,2017-06-27 23:21:23,65.0,,2,Tuesday
5296,2017-06-28 00:00:00,2017-06-28 20:51:40,77.0,,3,Wednesday
5339,2017-06-29 00:00:00,2017-06-29 08:01:01,28.0,,4,Thursday
5346,2017-06-29 00:00:00,2017-06-29 08:15:41,101.0,,4,Thursday
5401,2017-06-29 00:00:00,2017-06-29 14:26:55,83.0,,4,Thursday
5468,2017-06-29 00:00:00,2017-06-29 21:36:51,100.0,,4,Thursday
5472,2017-06-29 00:00:00,2017-06-29 21:38:51,97.0,,4,Thursday
5484,2017-06-29 00:00:00,2017-06-29 22:41:55,62.0,,4,Thursday
5513,2017-06-30 00:00:00,2017-06-30 07:52:22,44.0,,5,Friday
5515,2017-06-30 00:00:00,2017-06-30 08:00:21,58.0,,5,Friday
5521,2017-06-30 00:00:00,2017-06-30 08:19:09,134.0,,5,Friday
5680,2017-07-01 00:00:00,2017-07-01 06:57:45,31.0,,6,Saturday
5683,2017-07-01 00:00:00,2017-07-01 07:04:03,31.0,,6,Saturday
5690,2017-07-01 00:00:00,2017-07-01 07:44:21,62.0,,6,Saturday
5696,2017-07-01 00:00:00,2017-07-01 08:01:45,51.0,,6,Saturday
5753,2017-07-01 00:00:00,2017-07-01 13:58:58,75.0,,6,Saturday
5776,2017-07-01 00:00:00,2017-07-01 15:54:00,116.0,,6,Saturday
5782,2017-07-01 00:00:00,2017-07-01 16:29:11,125.0,,6,Saturday
5787,2017-07-01 00:00:00,2017-07-01 16:49:20,121.0,,6,Saturday
5822,2017-07-01 00:00:00,2017-07-01 20:37:59,88.0,,6,Saturday
5839,2017-07-01 00:00:00,2017-07-01 22:09:12,81.0,,6,Saturday
5865,2017-07-02 00:00:00,2017-07-02 08:00:18,43.0,,7,Sunday
5895,2017-07-02 00:00:00,2017-07-02 11:10:55,112.0,,7,Sunday
5939,2017-07-02 00:00:00,2017-07-02 15:53:33,86.0,,7,Sunday
5998,2017-07-02 00:00:00,2017-07-02 22:03:11,68.0,,7,Sunday
6000,2017-07-02 00:00:00,2017-07-02 22:11:35,80.0,,7,Sunday
6008,2017-07-02 00:00:00,2017-07-02 22:57:18,105.0,,7,Sunday
6192,2017-07-04 00:00:00,2017-07-04 07:51:50,19.0,,2,Tuesday
6218,2017-07-04 00:00:00,2017-07-04 10:12:19,71.0,,2,Tuesday
6256,2017-07-04 00:00:00,2017-07-04 14:23:19,142.0,,2,Tuesday
6306,2017-07-04 00:00:00,2017-07-04 19:29:36,62.0,,2,Tuesday
6314,2017-07-04 00:00:00,2017-07-04 20:13:44,54.0,,2,Tuesday
6351,2017-07-04 00:00:00,2017-07-04 23:59:31,60.0,,2,Tuesday
6366,2017-07-05 00:00:00,2017-07-05 08:07:34,28.0,,3,Wednesday
6374,2017-07-05 00:00:00,2017-07-05 08:48:00,63.0,,3,Wednesday
6636,2017-07-06 00:00:00,2017-07-06 21:20:28,91.0,,4,Thursday
6755,2017-07-07 00:00:00,2017-07-07 18:56:34,87.0,,5,Friday
6760,2017-07-07 00:00:00,2017-07-07 19:10:04,87.0,,5,Friday
6785,2017-07-07 00:00:00,2017-07-07 21:31:55,84.0,,5,Friday
6796,2017-07-07 00:00:00,2017-07-07 22:33:36,72.0,,5,Friday
6808,2017-07-07 00:00:00,2017-07-07 23:36:12,46.0,,5,Friday
6868,2017-07-08 00:00:00,2017-07-08 13:38:19,152.0,,6,Saturday
6936,2017-07-08 00:00:00,2017-07-08 20:52:53,67.0,,6,Saturday
6942,2017-07-08 00:00:00,2017-07-08 21:18:30,60.0,,6,Saturday
6943,2017-07-08 00:00:00,2017-07-08 21:20:56,68.0,,6,Saturday
7036,2017-07-09 00:00:00,2017-07-09 15:37:53,88.0,,7,Sunday
7094,2017-07-09 00:00:00,2017-07-09 21:45:42,28.0,,7,Sunday
7099,2017-07-09 00:00:00,2017-07-09 22:13:19,47.0,,7,Sunday
7101,2017-07-09 00:00:00,2017-07-09 22:23:00,56.0,,7,Sunday
7253,2017-07-10 00:00:00,2017-07-10 22:18:37,92.0,,1,Monday
7273,2017-07-11 00:00:00,2017-07-11 08:54:30,47.0,,2,Tuesday
7520,2017-07-12 00:00:00,2017-07-12 20:08:44,108.0,,3,Wednesday
7548,2017-07-12 00:00:00,2017-07-12 23:00:49,34.0,,3,Wednesday
7717,2017-07-14 00:00:00,2017-07-14 10:15:24,90.0,,5,Friday
7815,2017-07-14 00:00:00,2017-07-14 20:54:20,92.0,,5,Friday
7849,2017-07-15 00:00:00,2017-07-15 08:09:48,42.0,,6,Saturday
7986,2017-07-15 00:00:00,2017-07-15 22:16:16,106.0,,6,Saturday
8066,2017-07-16 00:00:00,2017-07-16 15:28:14,97.0,,7,Sunday
8117,2017-07-16 00:00:00,2017-07-16 20:54:25,84.0,,7,Sunday
8122,2017-07-16 00:00:00,2017-07-16 21:20:56,58.0,,7,Sunday
8126,2017-07-16 00:00:00,2017-07-16 21:44:55,66.0,,7,Sunday
8152,2017-07-17 00:00:00,2017-07-17 08:00:15,24.0,,1,Monday
8425,2017-07-18 00:00:00,2017-07-18 22:45:00,86.0,,2,Tuesday
8444,2017-07-19 00:00:00,2017-07-19 08:47:51,21.0,,3,Wednesday
8448,2017-07-19 00:00:00,2017-07-19 09:07:44,86.0,,3,Wednesday
8592,2017-07-20 00:00:00,2017-07-19 22:30:26,69.0,,4,Thursday
8599,2017-07-20 00:00:00,2017-07-20 09:27:58,248.0,,4,Thursday
8752,2017-07-21 00:00:00,2017-07-21 09:13:39,86.0,,5,Friday
8877,2017-07-21 00:00:00,2017-07-21 22:27:34,83.0,,5,Friday
8879,2017-07-21 00:00:00,2017-07-21 22:34:14,89.0,,5,Friday
8898,2017-07-22 00:00:00,2017-07-22 07:59:23,6.0,,6,Saturday
8900,2017-07-22 00:00:00,2017-07-22 08:07:57,24.0,,6,Saturday
8992,2017-07-22 00:00:00,2017-07-22 17:58:00,120.0,,6,Saturday
9130,2017-07-23 00:00:00,2017-07-23 17:41:20,8.0,,7,Sunday
9163,2017-07-23 00:00:00,2017-07-23 21:04:42,63.0,,7,Sunday
9203,2017-07-24 00:00:00,2017-07-24 09:04:08,96.0,,1,Monday
9233,2017-07-24 00:00:00,2017-07-24 12:22:00,148.0,,1,Monday
9247,2017-07-24 00:00:00,2017-07-24 13:42:56,96.0,,1,Monday
9344,2017-07-25 00:00:00,2017-07-24 23:32:44,81.0,,2,Tuesday
9347,2017-07-25 00:00:00,2017-07-25 08:59:21,80.0,,2,Tuesday
9381,2017-07-25 00:00:00,2017-07-25 12:44:42,246.0,,2,Tuesday
9467,2017-07-25 00:00:00,2017-07-25 21:54:49,99.0,,2,Tuesday
9471,2017-07-25 00:00:00,2017-07-25 22:11:25,97.0,,2,Tuesday
9489,2017-07-26 00:00:00,2017-07-25 22:07:22,98.0,,3,Wednesday
9490,2017-07-26 00:00:00,2017-07-25 22:11:25,97.0,,3,Wednesday
9494,2017-07-26 00:00:00,2017-07-26 08:58:27,65.0,,3,Wednesday
9496,2017-07-26 00:00:00,2017-07-26 09:02:00,34.0,,3,Wednesday
9610,2017-07-26 00:00:00,2017-07-26 21:21:12,106.0,,3,Wednesday
9637,2017-07-27 00:00:00,2017-07-27 08:53:08,22.0,,4,Thursday
9785,2017-07-28 00:00:00,2017-07-28 09:06:08,132.0,,5,Friday
9902,2017-07-28 00:00:00,2017-07-28 21:24:30,92.0,,5,Friday
9932,2017-07-29 00:00:00,2017-07-29 08:05:09,42.0,,6,Saturday
10093,2017-07-30 00:00:00,2017-07-30 10:04:01,115.0,,7,Sunday
10105,2017-07-30 00:00:00,2017-07-30 11:18:21,104.0,,7,Sunday
10126,2017-07-30 00:00:00,2017-07-30 13:29:28,121.0,,7,Sunday
10191,2017-07-30 00:00:00,2017-07-30 20:37:33,81.0,,7,Sunday
10196,2017-07-30 00:00:00,2017-07-30 20:57:15,74.0,,7,Sunday
10204,2017-07-30 00:00:00,2017-07-30 21:37:32,45.0,,7,Sunday
10207,2017-07-30 00:00:00,2017-07-30 21:39:18,55.0,,7,Sunday
10213,2017-07-30 00:00:00,2017-07-30 22:16:56,50.0,,7,Sunday
10237,2017-07-31 00:00:00,2017-07-31 08:17:39,66.0,,1,Monday
10238,2017-07-31 00:00:00,2017-07-31 08:21:29,137.0,,1,Monday
10242,2017-07-31 00:00:00,2017-07-31 08:37:13,119.0,,1,Monday
10284,2017-07-31 00:00:00,2017-07-31 12:30:47,80.0,,1,Monday
10390,2017-08-01 00:00:00,2017-07-31 20:43:54,127.0,,2,Tuesday
10393,2017-08-01 00:00:00,2017-08-01 08:56:51,55.0,,2,Tuesday
10395,2017-08-01 00:00:00,2017-08-01 09:01:37,21.0,,2,Tuesday
10400,2017-08-01 00:00:00,2017-08-01 09:12:24,151.0,,2,Tuesday
10460,2017-08-01 00:00:00,2017-08-01 15:16:32,152.0,,2,Tuesday
10515,2017-08-01 00:00:00,2017-08-01 20:55:08,85.0,,2,Tuesday
10539,2017-08-01 00:00:00,2017-08-01 23:21:03,42.0,,2,Tuesday
10641,2017-08-02 00:00:00,2017-08-02 19:09:42,112.0,,3,Wednesday
10650,2017-08-02 00:00:00,2017-08-02 19:57:02,105.0,,3,Wednesday
10674,2017-08-02 00:00:00,2017-08-02 22:26:37,90.0,,3,Wednesday
10738,2017-08-03 00:00:00,2017-08-03 13:34:02,136.0,,4,Thursday
10808,2017-08-03 00:00:00,2017-08-03 21:07:14,98.0,,4,Thursday
10981,2017-08-05 00:00:00,2017-08-05 08:19:36,49.0,,6,Saturday
11114,2017-08-05 00:00:00,2017-08-05 22:43:54,80.0,,6,Saturday
11175,2017-08-06 00:00:00,2017-08-06 13:50:42,62.0,,7,Sunday
11224,2017-08-06 00:00:00,2017-08-06 19:01:15,93.0,,7,Sunday
11236,2017-08-06 00:00:00,2017-08-06 20:09:11,101.0,,7,Sunday
11258,2017-08-06 00:00:00,2017-08-06 22:25:11,69.0,,7,Sunday
11260,2017-08-06 00:00:00,2017-08-06 22:31:28,69.0,,7,Sunday
11262,2017-08-06 00:00:00,2017-08-06 22:43:48,59.0,,7,Sunday
11277,2017-08-07 00:00:00,2017-07-30 15:07:40,100.0,,1,Monday
11279,2017-08-07 00:00:00,2017-08-07 07:58:03,50.0,,1,Monday
11281,2017-08-07 00:00:00,2017-08-07 08:02:37,57.0,,1,Monday
11413,2017-08-07 00:00:00,2017-08-07 22:26:33,75.0,,1,Monday
11431,2017-08-08 00:00:00,2017-08-08 09:02:20,64.0,,2,Tuesday
11548,2017-08-08 00:00:00,2017-08-08 21:33:08,97.0,,2,Tuesday
11709,2017-08-09 00:00:00,2017-08-09 23:06:32,76.0,,3,Wednesday
11720,2017-08-10 00:00:00,2017-08-10 08:58:56,113.0,,4,Thursday
11790,2017-08-10 00:00:00,2017-08-10 16:09:59,133.0,,4,Thursday
11801,2017-08-10 00:00:00,2017-08-10 17:05:35,120.0,,4,Thursday
11871,2017-08-11 00:00:00,2017-08-11 09:05:03,87.0,,5,Friday
11873,2017-08-11 00:00:00,2017-08-11 09:06:35,63.0,,5,Friday
11964,2017-08-11 00:00:00,2017-08-11 18:41:05,43.0,,5,Friday
12004,2017-08-11 00:00:00,2017-08-11 22:51:21,86.0,,5,Friday
12116,2017-08-12 00:00:00,2017-08-12 18:03:41,126.0,,6,Saturday
12147,2017-08-12 00:00:00,2017-08-12 20:54:20,98.0,,6,Saturday
12177,2017-08-13 00:00:00,2017-08-13 08:50:23,19.0,,7,Sunday
12181,2017-08-13 00:00:00,2017-08-13 09:00:11,110.0,,7,Sunday
12297,2017-08-13 00:00:00,2017-08-13 21:00:55,82.0,,7,Sunday
12305,2017-08-13 00:00:00,2017-08-13 21:31:47,80.0,,7,Sunday
