date,datetime,SACTMIN,SPOSTMIN,weekday,day_name
2015-01-18,2015-01-18 08:14:51,1.0,,7,Sunday
2015-01-18,2015-01-18 10:06:01,35.0,,7,Sunday
2015-01-19,2015-01-19 09:38:08,5.0,,1,Monday
2015-01-19,2015-01-19 10:19:25,28.0,,1,Monday
2015-01-20,2015-01-20 10:12:28,7.0,,2,Tuesday
2015-01-20,2015-01-20 11:50:19,28.0,,2,Tuesday
2015-01-21,2015-01-21 09:54:58,14.0,,3,Wednesday
2015-01-21,2015-01-21 16:36:26,8.0,,3,Wednesday
2015-01-22,2015-01-22 16:02:12,6.0,,4,Thursday
2015-01-22,2015-01-22 16:48:34,3.0,,4,Thursday
2015-01-23,2015-01-23 13:07:01,7.0,,5,Friday
2015-01-23,2015-01-23 13:30:07,8.0,,5,Friday
2015-01-24,2015-01-24 11:06:50,24.0,,6,Saturday
2015-01-24,2015-01-24 12:08:13,29.0,,6,Saturday
2015-01-24,2015-01-24 14:06:44,34.0,,6,Saturday
2015-01-26,2015-01-26 08:27:25,3.0,,1,Monday
2015-01-26,2015-01-26 08:51:56,4.0,,1,Monday
2015-01-26,2015-01-26 10:42:35,24.0,,1,Monday
2015-01-26,2015-01-26 13:50:59,12.0,,1,Monday
2015-01-26,2015-01-26 13:52:04,8.0,,1,Monday
2015-01-27,2015-01-27 09:21:29,8.0,,2,Tuesday
2015-01-27,2015-01-27 09:33:12,2.0,,2,Tuesday
2015-01-27,2015-01-27 10:01:08,31.0,,2,Tuesday
2015-01-27,2015-01-27 10:20:42,48.0,,2,Tuesday
2015-01-27,2015-01-27 10:22:37,43.0,,2,Tuesday
2015-01-28,2015-01-28 13:14:20,7.0,,3,Wednesday
2015-01-29,2015-01-29 09:47:39,11.0,,4,Thursday
2015-01-29,2015-01-29 10:52:06,31.0,,4,Thursday
2015-01-30,2015-01-30 10:27:38,46.0,,5,Friday
2015-01-30,2015-01-30 16:18:30,0.0,,5,Friday
2015-01-31,2015-01-31 08:58:44,4.0,,6,Saturday
2015-01-31,2015-01-31 10:49:46,43.0,,6,Saturday
2015-01-31,2015-01-31 16:45:17,29.0,,6,Saturday
2015-02-01,2015-02-01 08:00:18,5.0,,7,Sunday
2015-02-01,2015-02-01 15:32:59,34.0,,7,Sunday
2015-02-02,2015-02-02 09:02:39,9.0,,1,Monday
2015-02-02,2015-02-02 13:31:27,0.0,,1,Monday
2015-02-03,2015-02-03 12:39:40,13.0,,2,Tuesday
2015-02-03,2015-02-03 15:10:03,32.0,,2,Tuesday
2015-02-04,2015-02-04 08:08:47,5.0,,3,Wednesday
2015-02-04,2015-02-04 08:11:40,5.0,,3,Wednesday
2015-02-04,2015-02-04 10:47:25,37.0,,3,Wednesday
2015-02-05,2015-02-05 10:46:04,0.0,,4,Thursday
2015-02-05,2015-02-05 14:19:29,10.0,,4,Thursday
2015-02-06,2015-02-06 10:12:51,24.0,,5,Friday
2015-02-08,2015-02-08 09:16:36,8.0,,7,Sunday
2015-02-10,2015-02-10 09:11:58,6.0,,2,Tuesday
2015-02-14,2015-02-14 10:32:35,45.0,,6,Saturday
2015-02-14,2015-02-14 10:46:50,36.0,,6,Saturday
2015-02-15,2015-02-15 07:41:42,8.0,,7,Sunday
2015-02-15,2015-02-15 08:18:53,2.0,,7,Sunday
2015-02-15,2015-02-15 11:25:15,96.0,,7,Sunday
2015-02-15,2015-02-15 11:29:40,87.0,,7,Sunday
2015-02-16,2015-02-16 08:57:52,11.0,,1,Monday
2015-02-16,2015-02-16 09:28:21,18.0,,1,Monday
2015-02-16,2015-02-16 09:46:21,21.0,,1,Monday
2015-02-17,2015-02-17 12:09:27,3.0,,2,Tuesday
2015-02-17,2015-02-17 15:21:24,6.0,,2,Tuesday
2015-02-17,2015-02-17 15:24:52,4.0,,2,Tuesday
2015-02-19,2015-02-19 12:36:29,26.0,,4,Thursday
2015-02-20,2015-02-20 09:28:37,4.0,,5,Friday
2015-02-21,2015-02-21 10:11:22,19.0,,6,Saturday
2015-02-21,2015-02-21 11:45:36,57.0,,6,Saturday
2015-02-21,2015-02-21 16:46:49,23.0,,6,Saturday
2015-02-23,2015-02-23 09:28:53,10.0,,1,Monday
2015-02-23,2015-02-23 12:39:12,17.0,,1,Monday
2015-02-26,2015-02-26 13:51:19,22.0,,4,Thursday
2015-02-27,2015-02-27 12:26:00,22.0,,5,Friday
2015-02-28,2015-02-28 10:07:37,4.0,,6,Saturday
2015-02-28,2015-02-28 10:55:59,24.0,,6,Saturday
2015-03-01,2015-03-01 10:08:53,18.0,,7,Sunday
2015-03-04,2015-03-04 08:36:50,4.0,,3,Wednesday
2015-03-07,2015-03-07 09:02:47,8.0,,6,Saturday
2015-03-07,2015-03-07 09:11:52,8.0,,6,Saturday
2015-03-07,2015-03-07 09:32:11,12.0,,6,Saturday
2015-03-09,2015-03-09 16:42:20,24.0,,1,Monday
2015-03-10,2015-03-10 08:29:36,3.0,,2,Tuesday
2015-03-10,2015-03-10 08:53:00,7.0,,2,Tuesday
2015-03-11,2015-03-11 08:57:20,2.0,,3,Wednesday
2015-03-11,2015-03-11 09:10:39,5.0,,3,Wednesday
2015-03-12,2015-03-12 09:43:34,18.0,,4,Thursday
2015-03-12,2015-03-12 09:57:55,21.0,,4,Thursday
2015-03-14,2015-03-14 08:56:20,5.0,,6,Saturday
2015-03-14,2015-03-14 10:20:00,62.0,,6,Saturday
2015-03-15,2015-03-15 08:35:47,5.0,,7,Sunday
2015-03-16,2015-03-16 10:08:13,47.0,,1,Monday
2015-03-16,2015-03-16 12:04:10,81.0,,1,Monday
2015-03-16,2015-03-16 16:10:33,50.0,,1,Monday
2015-03-17,2015-03-17 09:31:11,43.0,,2,Tuesday
2015-03-17,2015-03-17 15:27:49,44.0,,2,Tuesday
2015-03-19,2015-03-19 09:04:22,8.0,,4,Thursday
2015-03-19,2015-03-19 18:16:48,10.0,,4,Thursday
2015-03-20,2015-03-20 10:17:19,10.0,,5,Friday
2015-03-20,2015-03-20 14:35:31,26.0,,5,Friday
2015-03-21,2015-03-21 17:31:54,37.0,,6,Saturday
2015-03-25,2015-03-25 08:40:52,7.0,,3,Wednesday
2015-03-25,2015-03-25 09:15:15,5.0,,3,Wednesday
2015-03-26,2015-03-26 09:13:43,8.0,,4,Thursday
2015-03-27,2015-03-27 09:31:04,7.0,,5,Friday
2015-03-28,2015-03-28 09:00:17,2.0,,6,Saturday
2015-03-28,2015-03-28 09:38:30,24.0,,6,Saturday
2015-03-29,2015-03-29 08:12:24,3.0,,7,Sunday
2015-03-29,2015-03-29 09:47:51,28.0,,7,Sunday
2015-03-30,2015-03-30 10:42:20,7.0,,1,Monday
2015-03-31,2015-03-31 10:17:40,45.0,,2,Tuesday
2015-04-01,2015-04-01 08:02:22,11.0,,3,Wednesday
2015-04-01,2015-04-01 08:58:59,18.0,,3,Wednesday
2015-04-02,2015-04-02 15:41:25,13.0,,4,Thursday
2015-04-04,2015-04-04 09:46:27,16.0,,6,Saturday
2015-04-04,2015-04-04 17:14:09,10.0,,6,Saturday
2015-04-05,2015-04-05 07:58:54,10.0,,7,Sunday
2015-04-05,2015-04-05 10:24:11,6.0,,7,Sunday
2015-04-08,2015-04-08 07:49:12,9.0,,3,Wednesday
2015-04-08,2015-04-08 07:51:01,7.0,,3,Wednesday
2015-04-09,2015-04-09 09:10:30,11.0,,4,Thursday
2015-04-09,2015-04-09 12:04:28,63.0,,4,Thursday
2015-04-11,2015-04-11 15:25:45,11.0,,6,Saturday
2015-04-13,2015-04-13 09:27:37,7.0,,1,Monday
2015-04-16,2015-04-16 09:03:41,5.0,,4,Thursday
2015-04-17,2015-04-17 14:29:05,6.0,,5,Friday
2015-04-17,2015-04-17 16:25:18,15.0,,5,Friday
2015-04-19,2015-04-19 09:59:47,47.0,,7,Sunday
2015-04-19,2015-04-19 15:47:50,30.0,,7,Sunday
2015-04-20,2015-04-20 10:29:34,46.0,,1,Monday
2015-04-21,2015-04-21 10:42:57,44.0,,2,Tuesday
2015-04-24,2015-04-24 09:23:37,12.0,,5,Friday
2015-04-26,2015-04-26 09:17:37,0.0,,7,Sunday
2015-04-27,2015-04-27 16:46:23,32.0,,1,Monday
2015-04-29,2015-04-29 09:55:54,2.0,,3,Wednesday
2015-04-30,2015-04-30 09:27:13,16.0,,4,Thursday
2015-04-30,2015-04-30 12:59:15,43.0,,4,Thursday
2015-04-30,2015-04-30 14:12:51,8.0,,4,Thursday
2015-05-01,2015-05-01 09:15:42,9.0,,5,Friday
2015-05-01,2015-05-01 09:38:24,28.0,,5,Friday
2015-05-01,2015-05-01 17:16:47,38.0,,5,Friday
2015-05-02,2015-05-02 09:04:56,5.0,,6,Saturday
2015-05-02,2015-05-02 10:11:38,22.0,,6,Saturday
2015-05-02,2015-05-02 10:36:17,31.0,,6,Saturday
2015-05-02,2015-05-02 11:20:01,43.0,,6,Saturday
2015-05-03,2015-05-03 08:15:53,8.0,,7,Sunday
2015-05-03,2015-05-03 09:21:38,15.0,,7,Sunday
2015-05-03,2015-05-03 16:14:53,29.0,,7,Sunday
2015-05-04,2015-05-04 09:31:08,20.0,,1,Monday
2015-05-04,2015-05-04 10:18:29,33.0,,1,Monday
2015-05-05,2015-05-05 15:18:32,11.0,,2,Tuesday
2015-05-06,2015-05-06 09:04:37,8.0,,3,Wednesday
2015-05-06,2015-05-06 09:16:46,3.0,,3,Wednesday
2015-05-06,2015-05-06 09:38:45,11.0,,3,Wednesday
2015-05-07,2015-05-07 11:26:26,41.0,,4,Thursday
2015-05-08,2015-05-08 09:28:43,25.0,,5,Friday
2015-05-08,2015-05-08 09:29:26,23.0,,5,Friday
2015-05-08,2015-05-08 12:25:03,22.0,,5,Friday
2015-05-08,2015-05-08 13:26:40,16.0,,5,Friday
2015-05-09,2015-05-09 09:09:35,11.0,,6,Saturday
2015-05-09,2015-05-09 15:04:14,38.0,,6,Saturday
2015-05-10,2015-05-10 09:09:00,4.0,,7,Sunday
2015-05-10,2015-05-10 09:25:28,3.0,,7,Sunday
2015-05-10,2015-05-10 10:43:09,24.0,,7,Sunday
2015-05-11,2015-05-11 09:29:01,16.0,,1,Monday
2015-05-11,2015-05-11 13:45:28,18.0,,1,Monday
2015-05-12,2015-05-12 09:27:33,6.0,,2,Tuesday
2015-05-12,2015-05-12 11:02:17,21.0,,2,Tuesday
2015-05-14,2015-05-14 09:25:01,11.0,,4,Thursday
2015-05-16,2015-05-16 10:19:15,24.0,,6,Saturday
2015-05-16,2015-05-16 17:23:16,32.0,,6,Saturday
2015-05-16,2015-05-16 18:14:39,5.0,,6,Saturday
2015-05-17,2015-05-17 08:36:02,3.0,,7,Sunday
2015-05-17,2015-05-17 11:09:54,36.0,,7,Sunday
2015-05-17,2015-05-17 17:15:35,43.0,,7,Sunday
2015-05-18,2015-05-18 09:58:16,37.0,,1,Monday
2015-05-19,2015-05-19 09:19:45,14.0,,2,Tuesday
2015-05-20,2015-05-20 08:17:17,6.0,,3,Wednesday
2015-05-21,2015-05-21 17:24:56,4.0,,4,Thursday
2015-05-22,2015-05-22 09:10:02,5.0,,5,Friday
2015-05-23,2015-05-23 09:12:22,12.0,,6,Saturday
2015-05-23,2015-05-23 09:39:28,15.0,,6,Saturday
2015-05-23,2015-05-23 13:12:46,12.0,,6,Saturday
2015-05-24,2015-05-24 19:22:07,7.0,,7,Sunday
2015-05-25,2015-05-25 09:17:25,24.0,,1,Monday
2015-05-25,2015-05-25 09:23:25,31.0,,1,Monday
2015-05-25,2015-05-25 09:58:55,64.0,,1,Monday
2015-05-26,2015-05-26 09:19:13,18.0,,2,Tuesday
2015-05-26,2015-05-26 09:22:35,22.0,,2,Tuesday
2015-05-27,2015-05-27 08:07:25,12.0,,3,Wednesday
2015-05-27,2015-05-27 09:24:55,27.0,,3,Wednesday
2015-05-27,2015-05-27 10:22:26,41.0,,3,Wednesday
2015-05-27,2015-05-27 11:24:23,42.0,,3,Wednesday
2015-05-28,2015-05-28 16:13:29,45.0,,4,Thursday
2015-05-30,2015-05-30 09:10:38,10.0,,6,Saturday
2015-06-02,2015-06-02 09:47:34,37.0,,2,Tuesday
2015-06-03,2015-06-03 08:15:47,27.0,,3,Wednesday
2015-06-03,2015-06-03 08:58:50,19.0,,3,Wednesday
2015-06-03,2015-06-03 09:04:28,16.0,,3,Wednesday
2015-06-03,2015-06-03 09:25:35,31.0,,3,Wednesday
2015-06-03,2015-06-03 09:58:19,63.0,,3,Wednesday
2015-06-03,2015-06-03 11:14:51,0.0,,3,Wednesday
2015-06-03,2015-06-03 11:16:35,66.0,,3,Wednesday
2015-06-04,2015-06-04 10:21:33,13.0,,4,Thursday
2015-06-04,2015-06-04 10:47:24,31.0,,4,Thursday
2015-06-05,2015-06-05 09:03:22,6.0,,5,Friday
2015-06-06,2015-06-06 10:03:09,64.0,,6,Saturday
2015-06-06,2015-06-06 10:15:10,65.0,,6,Saturday
2015-06-07,2015-06-07 09:34:05,8.0,,7,Sunday
2015-06-08,2015-06-08 09:10:44,8.0,,1,Monday
2015-06-08,2015-06-08 09:24:23,11.0,,1,Monday
2015-06-08,2015-06-08 09:34:08,20.0,,1,Monday
2015-06-09,2015-06-09 09:36:11,37.0,,2,Tuesday
2015-06-09,2015-06-09 09:39:22,61.0,,2,Tuesday
2015-06-09,2015-06-09 17:42:48,10.0,,2,Tuesday
2015-06-10,2015-06-10 10:34:21,52.0,,3,Wednesday
2015-06-11,2015-06-11 09:14:04,18.0,,4,Thursday
2015-06-11,2015-06-11 09:50:29,63.0,,4,Thursday
2015-06-11,2015-06-11 10:05:28,50.0,,4,Thursday
2015-06-11,2015-06-11 11:07:17,63.0,,4,Thursday
2015-06-12,2015-06-12 14:18:06,37.0,,5,Friday
2015-06-13,2015-06-13 09:06:04,14.0,,6,Saturday
2015-06-13,2015-06-13 09:17:05,18.0,,6,Saturday
2015-06-13,2015-06-13 10:19:16,64.0,,6,Saturday
2015-06-14,2015-06-14 09:48:38,24.0,,7,Sunday
2015-06-18,2015-06-18 09:30:10,25.0,,4,Thursday
2015-06-18,2015-06-18 15:18:51,13.0,,4,Thursday
2015-06-18,2015-06-18 15:47:31,29.0,,4,Thursday
2015-06-18,2015-06-18 16:42:44,11.0,,4,Thursday
2015-06-20,2015-06-20 10:38:47,17.0,,6,Saturday
2015-06-21,2015-06-21 08:26:49,7.0,,7,Sunday
2015-06-21,2015-06-21 09:36:31,7.0,,7,Sunday
2015-06-21,2015-06-21 10:11:40,26.0,,7,Sunday
2015-06-22,2015-06-22 14:39:48,47.0,,1,Monday
2015-06-24,2015-06-24 09:00:48,12.0,,3,Wednesday
2015-06-24,2015-06-24 16:26:46,68.0,,3,Wednesday
2015-06-25,2015-06-25 09:14:21,20.0,,4,Thursday
2015-06-27,2015-06-27 08:59:36,5.0,,6,Saturday
2015-06-27,2015-06-27 15:27:21,7.0,,6,Saturday
2015-06-28,2015-06-28 09:33:13,5.0,,7,Sunday
2015-06-28,2015-06-28 17:09:56,16.0,,7,Sunday
2015-07-02,2015-07-02 11:23:48,46.0,,4,Thursday
2015-07-03,2015-07-03 09:24:52,6.0,,5,Friday
2015-07-03,2015-07-03 11:04:13,34.0,,5,Friday
2015-07-04,2015-07-04 09:28:03,4.0,,6,Saturday
2015-07-08,2015-07-08 08:41:49,2.0,,3,Wednesday
2015-07-09,2015-07-09 08:57:19,18.0,,4,Thursday
2015-07-09,2015-07-09 09:03:23,14.0,,4,Thursday
2015-07-09,2015-07-09 15:13:39,6.0,,4,Thursday
2015-07-10,2015-07-10 09:25:05,9.0,,5,Friday
2015-07-12,2015-07-12 11:18:38,19.0,,7,Sunday
2015-07-14,2015-07-14 14:24:27,18.0,,2,Tuesday
2015-07-15,2015-07-15 10:00:27,18.0,,3,Wednesday
2015-07-16,2015-07-16 09:19:11,5.0,,4,Thursday
2015-07-16,2015-07-16 12:44:42,24.0,,4,Thursday
2015-07-16,2015-07-16 16:41:13,18.0,,4,Thursday
2015-07-17,2015-07-17 11:20:35,25.0,,5,Friday
2015-07-17,2015-07-17 14:59:21,8.0,,5,Friday
2015-07-19,2015-07-19 09:58:46,39.0,,7,Sunday
2015-07-21,2015-07-21 08:54:37,11.0,,2,Tuesday
2015-07-22,2015-07-22 09:18:02,14.0,,3,Wednesday
2015-07-25,2015-07-25 09:23:42,5.0,,6,Saturday
2015-07-25,2015-07-25 10:25:00,8.0,,6,Saturday
2015-07-27,2015-07-27 17:27:48,14.0,,1,Monday
2015-08-02,2015-08-02 09:50:52,33.0,,7,Sunday
2015-08-02,2015-08-02 10:18:05,54.0,,7,Sunday
2015-08-04,2015-08-04 09:00:10,6.0,,2,Tuesday
2015-08-04,2015-08-04 09:00:21,8.0,,2,Tuesday
2015-08-04,2015-08-04 09:23:54,6.0,,2,Tuesday
2015-08-04,2015-08-04 13:39:38,56.0,,2,Tuesday
2015-08-06,2015-08-06 08:55:51,9.0,,4,Thursday
2015-08-06,2015-08-06 09:35:52,11.0,,4,Thursday
2015-08-07,2015-08-07 09:38:56,12.0,,5,Friday
2015-08-07,2015-08-07 09:51:48,15.0,,5,Friday
2015-08-07,2015-08-07 10:50:07,39.0,,5,Friday
2015-08-08,2015-08-08 09:22:00,3.0,,6,Saturday
2015-08-08,2015-08-08 10:04:46,26.0,,6,Saturday
2015-08-09,2015-08-09 09:14:39,4.0,,7,Sunday
2015-08-09,2015-08-09 10:18:29,23.0,,7,Sunday
2015-08-10,2015-08-10 09:47:15,13.0,,1,Monday
2015-08-11,2015-08-11 09:02:00,25.0,,2,Tuesday
2015-08-11,2015-08-11 09:09:22,19.0,,2,Tuesday
2015-08-12,2015-08-12 09:51:36,5.0,,3,Wednesday
2015-08-13,2015-08-13 09:37:10,3.0,,4,Thursday
2015-08-14,2015-08-14 12:48:04,24.0,,5,Friday
2015-08-18,2015-08-18 09:39:19,19.0,,2,Tuesday
2015-08-18,2015-08-18 09:41:35,19.0,,2,Tuesday
2015-08-19,2015-08-19 08:08:10,13.0,,3,Wednesday
2015-08-19,2015-08-19 08:20:53,22.0,,3,Wednesday
2015-08-19,2015-08-19 08:44:03,16.0,,3,Wednesday
2015-08-21,2015-08-21 09:16:29,17.0,,5,Friday
2015-08-24,2015-08-24 09:24:48,21.0,,1,Monday
2015-08-24,2015-08-24 13:05:22,11.0,,1,Monday
2015-08-24,2015-08-24 14:08:06,7.0,,1,Monday
2015-08-25,2015-08-25 09:24:37,2.0,,2,Tuesday
2015-08-25,2015-08-25 12:45:33,11.0,,2,Tuesday
2015-08-26,2015-08-26 08:05:31,10.0,,3,Wednesday
2015-08-26,2015-08-26 09:23:14,9.0,,3,Wednesday
2015-08-27,2015-08-27 09:16:53,7.0,,4,Thursday
2015-08-28,2015-08-28 10:02:37,29.0,,5,Friday
2015-08-29,2015-08-29 09:31:41,4.0,,6,Saturday
2015-08-29,2015-08-29 14:25:33,2.0,,6,Saturday
2015-08-29,2015-08-29 15:06:12,4.0,,6,Saturday
2015-08-30,2015-08-30 08:26:40,8.0,,7,Sunday
2015-08-30,2015-08-30 08:33:48,9.0,,7,Sunday
2015-08-31,2015-08-31 09:41:30,1.0,,1,Monday
2015-08-31,2015-08-31 10:24:46,2.0,,1,Monday
2015-08-31,2015-08-31 15:39:33,3.0,,1,Monday
2015-09-01,2015-09-01 14:35:16,5.0,,2,Tuesday
2015-09-02,2015-09-02 09:22:57,6.0,,3,Wednesday
2015-09-03,2015-09-03 09:05:07,5.0,,4,Thursday
2015-09-03,2015-09-03 09:56:55,2.0,,4,Thursday
2015-09-04,2015-09-04 13:18:37,2.0,,5,Friday
2015-09-04,2015-09-04 15:20:47,3.0,,5,Friday
2015-09-04,2015-09-04 15:42:38,0.0,,5,Friday
2015-09-06,2015-09-06 09:00:52,6.0,,7,Sunday
2015-09-06,2015-09-06 09:17:06,7.0,,7,Sunday
2015-09-06,2015-09-06 09:28:31,15.0,,7,Sunday
2015-09-06,2015-09-06 10:08:08,43.0,,7,Sunday
2015-09-07,2015-09-07 15:22:07,15.0,,1,Monday
2015-09-08,2015-09-08 09:19:12,1.0,,2,Tuesday
2015-09-08,2015-09-08 10:47:39,47.0,,2,Tuesday
2015-09-09,2015-09-09 08:03:09,2.0,,3,Wednesday
2015-09-09,2015-09-09 09:59:53,16.0,,3,Wednesday
2015-09-11,2015-09-11 10:26:17,39.0,,5,Friday
2015-09-12,2015-09-12 09:06:16,6.0,,6,Saturday
2015-09-13,2015-09-13 11:32:33,10.0,,7,Sunday
2015-09-14,2015-09-14 09:57:25,20.0,,1,Monday
2015-09-14,2015-09-14 09:59:31,48.0,,1,Monday
2015-09-15,2015-09-15 09:12:23,6.0,,2,Tuesday
2015-09-15,2015-09-15 09:28:14,3.0,,2,Tuesday
2015-09-15,2015-09-15 09:58:04,6.0,,2,Tuesday
2015-09-16,2015-09-16 08:34:53,10.0,,3,Wednesday
2015-09-16,2015-09-16 08:42:56,7.0,,3,Wednesday
2015-09-16,2015-09-16 13:15:11,25.0,,3,Wednesday
2015-09-17,2015-09-17 08:56:57,13.0,,4,Thursday
2015-09-17,2015-09-17 09:08:41,16.0,,4,Thursday
2015-09-17,2015-09-17 11:07:23,32.0,,4,Thursday
2015-09-18,2015-09-18 08:59:30,5.0,,5,Friday
2015-09-18,2015-09-18 09:23:06,8.0,,5,Friday
2015-09-18,2015-09-18 10:18:20,26.0,,5,Friday
2015-09-18,2015-09-18 10:33:41,23.0,,5,Friday
2015-09-18,2015-09-18 11:11:14,16.0,,5,Friday
2015-09-18,2015-09-18 16:08:54,22.0,,5,Friday
2015-09-19,2015-09-19 09:31:47,9.0,,6,Saturday
2015-09-19,2015-09-19 12:57:16,40.0,,6,Saturday
2015-09-21,2015-09-21 09:03:07,8.0,,1,Monday
2015-09-21,2015-09-21 09:25:48,13.0,,1,Monday
2015-09-24,2015-09-24 09:06:41,28.0,,4,Thursday
2015-09-24,2015-09-24 09:33:00,24.0,,4,Thursday
2015-09-24,2015-09-24 11:45:11,31.0,,4,Thursday
2015-09-25,2015-09-25 08:00:25,1.0,,5,Friday
2015-09-25,2015-09-25 09:10:04,12.0,,5,Friday
2015-09-25,2015-09-25 09:51:13,30.0,,5,Friday
2015-09-25,2015-09-25 09:55:56,35.0,,5,Friday
2015-09-25,2015-09-25 11:21:37,21.0,,5,Friday
2015-09-25,2015-09-25 14:10:19,7.0,,5,Friday
2015-09-26,2015-09-26 09:03:25,6.0,,6,Saturday
2015-09-26,2015-09-26 09:22:38,11.0,,6,Saturday
2015-09-28,2015-09-28 09:28:27,3.0,,1,Monday
2015-09-28,2015-09-28 14:03:25,4.0,,1,Monday
2015-09-29,2015-09-29 09:06:10,3.0,,2,Tuesday
2015-09-29,2015-09-29 11:28:26,9.0,,2,Tuesday
2015-09-30,2015-09-30 08:54:50,14.0,,3,Wednesday
2015-09-30,2015-09-30 09:08:32,9.0,,3,Wednesday
2015-10-02,2015-10-02 08:10:36,5.0,,5,Friday
2015-10-02,2015-10-02 08:19:41,10.0,,5,Friday
2015-10-02,2015-10-02 08:24:34,8.0,,5,Friday
2015-10-02,2015-10-02 08:31:02,9.0,,5,Friday
2015-10-02,2015-10-02 08:41:17,5.0,,5,Friday
2015-10-02,2015-10-02 09:25:26,3.0,,5,Friday
2015-10-03,2015-10-03 09:08:03,18.0,,6,Saturday
2015-10-03,2015-10-03 10:08:54,45.0,,6,Saturday
2015-10-05,2015-10-05 09:20:52,9.0,,1,Monday
2015-10-05,2015-10-05 10:05:10,39.0,,1,Monday
2015-10-06,2015-10-06 09:52:22,21.0,,2,Tuesday
2015-10-06,2015-10-06 14:44:56,40.0,,2,Tuesday
2015-10-07,2015-10-07 13:11:38,6.0,,3,Wednesday
2015-10-08,2015-10-08 09:11:23,25.0,,4,Thursday
2015-10-08,2015-10-08 15:01:52,15.0,,4,Thursday
2015-10-09,2015-10-09 08:16:32,8.0,,5,Friday
2015-10-09,2015-10-09 10:04:24,8.0,,5,Friday
2015-10-09,2015-10-09 11:26:55,14.0,,5,Friday
2015-10-10,2015-10-10 09:47:11,43.0,,6,Saturday
2015-10-11,2015-10-11 09:03:38,10.0,,7,Sunday
2015-10-13,2015-10-13 09:01:51,24.0,,2,Tuesday
2015-10-13,2015-10-13 09:17:45,14.0,,2,Tuesday
2015-10-13,2015-10-13 09:31:11,23.0,,2,Tuesday
2015-10-13,2015-10-13 10:19:12,61.0,,2,Tuesday
2015-10-13,2015-10-13 14:23:34,11.0,,2,Tuesday
2015-10-14,2015-10-14 08:51:13,4.0,,3,Wednesday
2015-10-14,2015-10-14 09:09:02,6.0,,3,Wednesday
2015-10-14,2015-10-14 13:52:58,9.0,,3,Wednesday
2015-10-15,2015-10-15 08:53:07,14.0,,4,Thursday
2015-10-15,2015-10-15 09:15:24,13.0,,4,Thursday
2015-10-16,2015-10-16 08:28:52,14.0,,5,Friday
2015-10-16,2015-10-16 08:44:45,4.0,,5,Friday
2015-10-16,2015-10-16 09:06:16,6.0,,5,Friday
2015-10-16,2015-10-16 09:09:38,8.0,,5,Friday
2015-10-16,2015-10-16 17:01:43,28.0,,5,Friday
2015-10-17,2015-10-17 09:45:51,48.0,,6,Saturday
2015-10-18,2015-10-18 08:11:03,10.0,,7,Sunday
2015-10-18,2015-10-18 09:50:52,53.0,,7,Sunday
2015-10-18,2015-10-18 12:48:39,61.0,,7,Sunday
2015-10-19,2015-10-19 09:36:38,20.0,,1,Monday
2015-10-21,2015-10-21 08:21:00,3.0,,3,Wednesday
2015-10-22,2015-10-22 12:32:53,12.0,,4,Thursday
2015-10-22,2015-10-22 14:05:56,13.0,,4,Thursday
